SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
21 - 22 School Year,82,Wayne RESA,82060,"Hamtramck, School District of the City of",1689,Holbrook School,82,Wayne,LEA School,Elem_Middle School,Suburb: Large,Wayne Region,3,198,108,90,0,11,12,0,0,173,2,0,0,11,20,23,26,24,21,27,21,25,0,0,0,0,0,196,<10,159
21 - 22 School Year,82,Wayne RESA,82060,"Hamtramck, School District of the City of",9948,Horizon High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,137,109,28,0,24,44,2,0,63,4,0,0,0,0,0,0,0,0,0,0,0,0,3,39,95,0,117,17,75
21 - 22 School Year,82,Wayne RESA,82060,"Hamtramck, School District of the City of",2055,Kosciuszko School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,318,185,133,0,110,49,0,0,154,5,0,0,0,0,0,0,0,0,0,160,158,0,0,0,0,0,266,27,165
21 - 22 School Year,82,Wayne RESA,82060,"Hamtramck, School District of the City of",3250,Tau Beta School,82,Wayne,LEA School,Elem_Middle School,Suburb: Large,Wayne Region,3,256,140,116,0,13,0,0,0,242,1,0,0,24,30,26,28,27,45,27,24,25,0,0,0,0,0,230,<10,214
21 - 22 School Year,82,Wayne RESA,82986,Hanley International Academy,9606,Hanley International Academy,82,Wayne,PSA School,Elem_Middle School,Suburb: Large,Wayne Region,3,672,351,321,0,543,105,0,0,24,0,0,0,86,75,79,78,79,75,75,60,65,0,0,0,0,0,654,57,286
21 - 22 School Year,82,Wayne RESA,82320,"Harper Woods, The School District of the City of",233,Beacon Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,380,194,186,0,1,359,5,0,9,6,0,0,112,121,147,0,0,0,0,0,0,0,0,0,0,0,276,28,<10
21 - 22 School Year,82,Wayne RESA,82320,"Harper Woods, The School District of the City of",844,Harper Academy,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,35,22,13,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,28,<10,<10
21 - 22 School Year,82,Wayne RESA,82320,"Harper Woods, The School District of the City of",1578,Harper Woods High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,934,459,475,0,1,908,3,0,21,1,0,0,0,0,0,0,0,0,0,0,0,269,268,216,181,0,709,105,<10
21 - 22 School Year,82,Wayne RESA,82320,"Harper Woods, The School District of the City of",9753,Harper Woods Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,358,186,172,1,2,340,4,0,9,2,0,0,0,0,0,0,0,0,117,111,130,0,0,0,0,0,277,47,<10
21 - 22 School Year,82,Wayne RESA,82320,"Harper Woods, The School District of the City of",2224,Harper Woods Virtual Academy,82,Wayne,LEA School,Elem thru High School,Suburb: Large,Wayne Region,3,557,288,269,1,1,427,15,0,107,6,0,0,29,15,28,21,31,15,13,19,20,70,100,90,106,0,458,<10,34
21 - 22 School Year,82,Wayne RESA,82320,"Harper Woods, The School District of the City of",4240,Tyrone Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,335,203,132,0,2,308,2,0,21,2,0,0,0,0,0,126,97,112,0,0,0,0,0,0,0,0,260,60,<10
21 - 22 School Year,82,Wayne RESA,82926,Henry Ford Academy,8471,Henry Ford Academy,82,Wayne,PSA School,High School,City: Midsize,Wayne Region,3,507,264,243,4,4,260,77,0,156,6,0,0,0,0,0,0,0,0,0,0,0,127,130,133,117,0,296,60,54
21 - 22 School Year,82,Wayne RESA,82749,Highland Park Public School Academy System,3228,Barber Elementary School,82,Wayne,PSA School,Elem_Middle School,Suburb: Large,Wayne Region,3,268,146,122,1,0,259,2,0,2,4,0,0,30,31,36,28,31,28,29,30,25,0,0,0,0,0,248,22,<10
21 - 22 School Year,82,Wayne RESA,82942,Hope Academy,8637,Hope Academy,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,438,201,237,0,0,435,3,0,0,0,0,0,48,45,53,52,52,51,45,46,46,0,0,0,0,0,411,33,<10
21 - 22 School Year,82,Wayne RESA,82957,Hope of Detroit Academy,8722,Hope of Detroit Academy - Elementary,82,Wayne,PSA School,Elementary,City: Large,Wayne Region,3,377,178,199,0,0,48,321,0,7,1,0,0,77,56,76,89,79,0,0,0,0,0,0,0,0,0,343,40,240
21 - 22 School Year,82,Wayne RESA,82957,Hope of Detroit Academy,3043,Hope of Detroit Academy - Middle/High,82,Wayne,PSA School,Elem thru High School,City: Large,Wayne Region,3,649,345,304,1,0,64,575,0,8,1,0,0,0,0,0,0,0,87,84,93,99,85,65,70,66,0,572,99,397
21 - 22 School Year,82,Wayne RESA,82340,Huron School District,3915,Alice I. Ferguson Early Childhood Center,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,201,94,107,0,2,6,5,0,181,7,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,88,20,<10
21 - 22 School Year,82,Wayne RESA,82340,Huron School District,3219,Brown Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,429,236,193,0,3,5,27,0,371,23,0,0,0,80,92,82,83,92,0,0,0,0,0,0,0,0,146,68,<10
21 - 22 School Year,82,Wayne RESA,82340,Huron School District,5184,Carl T. Renton Jr. High School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,623,316,307,2,1,15,37,1,539,28,0,0,0,0,0,0,0,0,195,202,226,0,0,0,0,0,172,86,<10
21 - 22 School Year,82,Wayne RESA,82340,Huron School District,1799,Huron High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,839,412,427,6,8,21,55,0,718,31,0,0,0,0,0,0,0,0,0,0,0,239,202,209,189,0,221,119,<10
21 - 22 School Year,82,Wayne RESA,82340,Huron School District,5780,William D. Miller Elem. School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,459,245,214,1,4,15,13,0,410,16,0,0,0,90,92,86,98,93,0,0,0,0,0,0,0,0,166,88,<10
21 - 22 School Year,82,Wayne RESA,82762,Inkster Preparatory Academy,3034,Inkster Preparatory Academy,82,Wayne,PSA School,Elem_Middle School,Suburb: Large,Wayne Region,3,230,115,115,0,1,188,9,0,11,21,0,0,40,44,31,32,26,35,18,4,0,0,0,0,0,0,200,13,<10
21 - 22 School Year,82,Wayne RESA,82767,Ivywood Classical Academy,3605,Ivywood Classical Academy,82,Wayne,PSA School,Elem_Middle School,Suburb: Large,Wayne Region,3,500,245,255,0,7,9,15,1,442,26,0,0,84,84,60,56,58,56,52,50,0,0,0,0,0,0,68,45,16
21 - 22 School Year,82,Wayne RESA,82728,Jalen Rose Leadership Academy,758,Jalen Rose Leadership Academy,82,Wayne,PSA School,High School,City: Large,Wayne Region,3,421,221,200,1,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,95,97,0,407,53,<10
21 - 22 School Year,82,Wayne RESA,82958,Joy Preparatory Academy,9318,Joy Preparatory Academy,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,213,108,105,1,0,210,2,0,0,0,0,0,40,40,27,24,23,21,9,16,13,0,0,0,0,0,213,21,<10
21 - 22 School Year,82,Wayne RESA,82976,Keystone Academy,9306,Keystone Academy,82,Wayne,PSA School,Elem_Middle School,Suburb: Large,Wayne Region,3,661,352,309,0,3,104,55,0,446,53,0,0,90,83,78,78,75,69,64,62,62,0,0,0,0,0,321,62,32
21 - 22 School Year,82,Wayne RESA,82723,Legacy Charter Academy,367,Legacy Charter Academy,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,737,382,355,0,2,706,4,0,1,24,0,0,83,87,88,81,75,86,83,79,75,0,0,0,0,0,724,44,<10
21 - 22 School Year,82,Wayne RESA,82090,"Lincoln Park, School District of the City of",997,Earl F. Carr School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,300,156,144,0,2,41,110,0,135,12,0,0,59,34,57,51,39,60,0,0,0,0,0,0,0,0,246,50,36
21 - 22 School Year,82,Wayne RESA,82090,"Lincoln Park, School District of the City of",1752,Hoover School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,289,173,116,1,1,29,93,1,146,18,0,0,39,42,71,50,39,48,0,0,0,0,0,0,0,0,233,114,23
21 - 22 School Year,82,Wayne RESA,82090,"Lincoln Park, School District of the City of",1879,James Foote School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,289,156,133,0,0,28,116,1,124,20,0,0,34,53,49,53,42,58,0,0,0,0,0,0,0,0,257,32,44
21 - 22 School Year,82,Wayne RESA,82090,"Lincoln Park, School District of the City of",2025,Keppen School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,348,190,158,0,2,48,152,0,113,33,0,0,62,49,62,55,51,69,0,0,0,0,0,0,0,0,317,51,61
21 - 22 School Year,82,Wayne RESA,82090,"Lincoln Park, School District of the City of",2069,Lafayette School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,480,237,243,1,4,75,253,0,119,28,0,0,78,67,73,92,87,83,0,0,0,0,0,0,0,0,463,57,108
21 - 22 School Year,82,Wayne RESA,82090,"Lincoln Park, School District of the City of",2207,Lincoln Park High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,1380,707,673,5,7,163,641,1,499,64,109,0,0,0,0,0,0,0,0,0,0,361,335,315,369,0,1126,185,258
21 - 22 School Year,82,Wayne RESA,82090,"Lincoln Park, School District of the City of",8692,Lincoln Park Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,1077,559,518,5,6,142,493,1,373,57,0,0,0,0,0,0,0,0,351,356,370,0,0,0,0,0,926,157,187
21 - 22 School Year,82,Wayne RESA,82090,"Lincoln Park, School District of the City of",2442,Max Paun School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,348,188,160,3,2,33,176,1,120,13,0,0,53,47,58,51,77,62,0,0,0,0,0,0,0,0,299,38,66
21 - 22 School Year,82,Wayne RESA,82090,"Lincoln Park, School District of the City of",1487,Mixter School,82,Wayne,LEA Unique Education Provider,High School,Suburb: Large,Wayne Region,3,80,68,12,0,0,5,7,0,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,44,80,<10
21 - 22 School Year,82,Wayne RESA,82090,"Lincoln Park, School District of the City of",3153,Raupp School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,290,155,135,0,1,85,121,0,71,12,0,0,53,39,53,55,48,42,0,0,0,0,0,0,0,0,278,24,43
21 - 22 School Year,82,Wayne RESA,82773,Lincoln-King Adams-Young Academy,3724,Adams-Young Building,82,Wayne,PSA School,Elementary,City: Large,Wayne Region,3,426,217,209,1,0,424,1,0,0,0,0,0,65,52,99,77,63,70,0,0,0,0,0,0,0,0,426,26,<10
21 - 22 School Year,82,Wayne RESA,82773,Lincoln-King Adams-Young Academy,4038,Lincoln-King Adams Young School - Grove Campus,82,Wayne,PSA School,High School,City: Large,Wayne Region,3,525,267,258,2,1,520,2,0,0,0,0,0,0,0,0,0,0,0,69,69,84,0,0,157,146,0,523,66,<10
21 - 22 School Year,82,Wayne RESA,82773,Lincoln-King Adams-Young Academy,4044,Lincoln-King Adams-Young 6-8,82,Wayne,PSA School,Middle School,City: Large,Wayne Region,3,317,152,165,1,0,312,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,174,143,0,0,0,317,43,<10
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,4992,Buchanan Elementary School,82,Wayne,LEA School,Elementary,City: Small,Wayne Region,3,465,251,214,2,5,12,30,0,391,25,0,0,93,90,84,101,97,0,0,0,0,0,0,0,0,0,107,36,24
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,4848,Churchill High School,82,Wayne,LEA School,High School,City: Small,Wayne Region,3,1283,640,643,3,69,201,72,0,893,45,0,0,0,0,0,0,0,0,0,0,0,338,327,285,333,0,371,156,43
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,716,Cleveland Elementary School,82,Wayne,LEA School,Elementary,City: Small,Wayne Region,3,436,215,221,2,2,48,40,0,319,25,0,0,92,67,98,94,85,0,0,0,0,0,0,0,0,0,236,38,24
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,788,Coolidge Elementary School,82,Wayne,LEA School,Elementary,City: Small,Wayne Region,3,507,251,256,4,24,31,29,0,401,18,0,0,96,118,117,90,86,0,0,0,0,0,0,0,0,0,133,71,27
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,791,Cooper Upper Elementary School,82,Wayne,LEA School,Elem_Middle School,Suburb: Large,Wayne Region,3,579,284,295,3,7,59,41,0,444,25,0,0,0,0,0,0,0,291,288,0,0,0,0,0,0,0,259,67,18
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,1137,Emerson Middle School,82,Wayne,LEA School,Middle School,City: Small,Wayne Region,3,691,340,351,1,6,75,36,0,541,32,0,0,0,0,0,0,0,0,0,335,356,0,0,0,0,0,287,73,22
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,1302,Franklin High School,82,Wayne,LEA School,High School,City: Small,Wayne Region,3,1354,718,636,7,23,124,110,0,1027,63,0,0,0,0,0,0,0,0,0,0,0,353,331,322,348,0,467,177,37
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,3229,Frost Middle School,82,Wayne,LEA School,Middle School,City: Small,Wayne Region,3,617,310,307,1,34,96,37,0,413,36,0,0,0,0,0,0,0,0,6,268,343,0,0,0,0,0,197,99,30
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,3266,Garfield Community School,82,Wayne,LEA School,High School,City: Small,Wayne Region,3,111,71,40,0,4,38,2,0,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,42,111,<10
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,1471,Grant Elementary School,82,Wayne,LEA School,Elementary,City: Small,Wayne Region,3,468,250,218,0,9,21,38,0,381,19,0,0,92,87,97,85,107,0,0,0,0,0,0,0,0,0,145,89,<10
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,1613,Hayes Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,378,200,178,1,1,39,15,0,297,25,0,0,74,66,84,72,82,0,0,0,0,0,0,0,0,0,170,38,10
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,1706,Holmes Middle School,82,Wayne,LEA School,Middle School,City: Small,Wayne Region,3,678,337,341,1,24,32,39,0,554,28,0,0,0,0,0,0,0,0,0,303,375,0,0,0,0,0,152,47,16
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,1750,Hoover Elementary School,82,Wayne,LEA School,Elementary,City: Small,Wayne Region,3,507,242,265,1,15,9,29,0,433,20,0,0,93,126,83,110,95,0,0,0,0,0,0,0,0,0,70,43,23
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,1873,Jackson Center,82,Wayne,LEA School,Elementary,City: Small,Wayne Region,3,92,50,42,0,1,1,4,0,79,7,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,<10
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,1967,Johnson Upper Elementary School,82,Wayne,LEA School,Elem_Middle School,Suburb: Large,Wayne Region,3,492,230,262,1,27,106,31,0,302,25,0,0,0,0,0,0,0,235,257,0,0,0,0,0,0,0,202,88,26
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,1947,Kennedy Elementary School,82,Wayne,LEA School,Elementary,City: Small,Wayne Region,3,420,224,196,0,9,55,22,0,308,26,0,0,93,86,77,81,83,0,0,0,0,0,0,0,0,0,133,44,21
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,5757,Livonia Career Technical Center,82,Wayne,LEA Unique Education Provider,High School,City: Small,Wayne Region,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,<10,<10,<10
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,2726,Livonia Transition Program,82,Wayne,LEA School,Other,City: Small,Wayne Region,3,56,39,17,0,3,12,4,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12,56,<10
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,4907,N.W. Wayne Trainable Center,82,Wayne,LEA School,Elem_Middle School,City: Small,Wayne Region,3,56,39,17,0,2,17,1,0,34,2,0,0,3,5,5,4,17,18,4,0,0,0,0,0,0,0,20,56,<10
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,2502,Niji-Iro Japanese Immersion Elementary School,82,Wayne,LEA School,Elem_Middle School,City: Small,Wayne Region,3,255,119,136,1,133,17,4,0,52,48,0,0,45,46,33,36,43,23,29,0,0,0,0,0,0,0,26,11,103
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,3148,Randolph Elementary School,82,Wayne,LEA School,Elementary,City: Small,Wayne Region,3,495,269,226,1,17,95,29,0,320,33,0,0,95,113,92,106,89,0,0,0,0,0,0,0,0,0,182,103,18
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,3203,Riley Upper Elementary School,82,Wayne,LEA School,Elem_Middle School,City: Small,Wayne Region,3,660,343,317,1,16,25,38,0,559,21,0,0,0,0,0,0,0,325,335,0,0,0,0,0,0,0,143,58,22
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,3277,Roosevelt Elementary School,82,Wayne,LEA School,Elementary,City: Small,Wayne Region,3,375,194,181,0,8,30,27,0,287,23,0,0,82,84,62,79,68,0,0,0,0,0,0,0,0,0,130,49,20
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,9673,Rosedale Elementary,82,Wayne,LEA School,Elementary,City: Small,Wayne Region,3,342,174,168,0,37,62,19,0,201,23,0,0,64,59,78,67,74,0,0,0,0,0,0,0,0,0,165,26,56
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,25,Stevenson High School,82,Wayne,LEA School,High School,City: Small,Wayne Region,3,1627,813,814,4,53,79,110,0,1317,64,0,0,0,0,0,0,0,0,0,0,0,403,402,393,429,0,299,102,33
21 - 22 School Year,82,Wayne RESA,82095,Livonia Public Schools School District,7377,Webster Elementary School,82,Wayne,LEA School,Elem_Middle School,City: Small,Wayne Region,3,271,139,132,0,56,11,8,0,176,20,0,0,0,19,30,48,53,65,56,0,0,0,0,0,0,0,24,<10,11
21 - 22 School Year,82,Wayne RESA,82747,MacDowell Preparatory Academy,2301,MacDowell Preparatory Academy,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,330,184,146,0,0,327,2,0,1,0,0,0,48,26,40,34,41,35,33,33,40,0,0,0,0,0,318,19,<10
21 - 22 School Year,82,Wayne RESA,82742,Madison-Carver Academy,1309,Madison-Carver Academy,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,606,293,313,4,3,596,2,0,0,1,0,0,67,47,68,80,66,72,79,63,64,0,0,0,0,0,603,56,<10
21 - 22 School Year,82,Wayne RESA,82910,"Martin Luther King, Jr. Education Center Academy",7425,"Martin Luther King, Jr. Education Center Academy",82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,378,181,197,0,0,374,1,0,0,3,0,0,67,75,46,47,34,31,34,29,15,0,0,0,0,0,330,18,<10
21 - 22 School Year,82,Wayne RESA,82924,Marvin L. Winans Academy of Performing Arts,9705,Marvin L. Winans Academy - Elementary,82,Wayne,PSA School,Elementary,City: Large,Wayne Region,3,189,83,106,1,0,188,0,0,0,0,0,0,33,35,29,28,34,30,0,0,0,0,0,0,0,0,178,11,<10
21 - 22 School Year,82,Wayne RESA,82924,Marvin L. Winans Academy of Performing Arts,3104,Marvin L. Winans Academy Middle School,82,Wayne,PSA School,Middle School,City: Large,Wayne Region,3,111,55,56,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,36,42,33,0,0,0,0,0,106,<10,<10
21 - 22 School Year,82,Wayne RESA,82045,Melvindale-Northern Allen Park Schools,9520,Allendale Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,849,421,428,2,2,57,167,0,608,13,0,0,0,0,215,203,228,203,0,0,0,0,0,0,0,0,764,73,555
21 - 22 School Year,82,Wayne RESA,82045,Melvindale-Northern Allen Park Schools,1979,Julian O. Strong Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,705,370,335,0,6,59,168,0,470,2,0,0,0,0,0,0,0,0,214,251,240,0,0,0,0,0,588,83,317
21 - 22 School Year,82,Wayne RESA,82045,Melvindale-Northern Allen Park Schools,2507,Melvindale High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,973,543,430,0,7,76,270,0,617,3,17,0,0,0,0,0,0,0,0,0,0,344,278,181,170,0,792,104,507
21 - 22 School Year,82,Wayne RESA,82045,Melvindale-Northern Allen Park Schools,7381,Rogers Early Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,428,223,205,1,2,20,72,0,320,13,0,0,227,201,0,0,0,0,0,0,0,0,0,0,0,0,380,27,259
21 - 22 School Year,82,Wayne RESA,82967,Metro Charter Academy,8799,Metro Charter Academy,82,Wayne,PSA School,Elem_Middle School,Suburb: Large,Wayne Region,3,567,289,278,2,1,463,10,0,22,69,0,0,71,66,73,62,62,56,65,63,49,0,0,0,0,0,428,51,16
21 - 22 School Year,82,Wayne RESA,82751,Michigan Educational Choice Center,4222,Trix Academy,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,252,116,136,1,0,243,4,0,1,3,0,0,40,29,30,19,31,30,24,22,27,0,0,0,0,0,252,14,<10
21 - 22 School Year,82,Wayne RESA,82713,New Paradigm College Prep,2329,New Paradigm College Prep,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,220,95,125,1,0,112,105,0,0,2,0,0,30,24,25,26,22,26,23,15,29,0,0,0,0,0,197,14,45
21 - 22 School Year,82,Wayne RESA,82735,New Paradigm Glazer-Loving Academy,5675,New Paradigm Glazer Academy,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,190,96,94,0,1,187,0,1,0,1,0,0,23,13,17,20,22,22,26,26,21,0,0,0,0,0,178,15,<10
21 - 22 School Year,82,Wayne RESA,82735,New Paradigm Glazer-Loving Academy,3725,New Paradigm Loving Academy,82,Wayne,PSA School,Elementary,City: Large,Wayne Region,3,120,64,56,0,0,111,1,1,0,7,0,0,25,16,20,23,17,19,0,0,0,0,0,0,0,0,119,11,<10
21 - 22 School Year,82,Wayne RESA,82758,New School High,2540,New School High,82,Wayne,PSA School,High School,Suburb: Large,Wayne Region,3,46,27,19,0,0,4,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,12,11,13,10,0,<10,15,<10
21 - 22 School Year,82,Wayne RESA,82390,Northville Public Schools,83,Amerman Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Wayne Region,3,535,284,251,0,137,6,17,1,358,16,0,0,66,58,62,119,111,119,0,0,0,0,0,0,0,0,18,23,22
21 - 22 School Year,82,Wayne RESA,82390,Northville Public Schools,2770,Cooke School,63,Oakland,LEA School,Elem thru High School,Suburb: Large,Wayne Region,3,171,99,72,0,7,43,6,0,104,11,0,0,5,4,8,10,6,12,8,6,3,11,12,10,13,63,70,171,<10
21 - 22 School Year,82,Wayne RESA,82390,Northville Public Schools,8803,Hillside Middle School,63,Oakland,LEA School,Middle School,Suburb: Large,Wayne Region,3,1033,501,532,1,247,25,37,1,693,29,0,0,0,0,0,0,0,0,301,356,376,0,0,0,0,0,52,66,30
21 - 22 School Year,82,Wayne RESA,82390,Northville Public Schools,6591,Meads Mill Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,682,353,329,1,159,24,35,2,431,30,0,0,0,0,0,0,0,0,207,223,252,0,0,0,0,0,50,40,12
21 - 22 School Year,82,Wayne RESA,82390,Northville Public Schools,5283,Moraine Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,427,214,213,0,57,12,14,0,329,15,0,0,68,55,72,70,73,89,0,0,0,0,0,0,0,0,26,39,22
21 - 22 School Year,82,Wayne RESA,82390,Northville Public Schools,2772,Northville High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,2459,1217,1242,7,565,54,117,1,1638,77,9,0,0,0,0,0,0,0,0,0,0,557,643,639,620,0,161,122,59
21 - 22 School Year,82,Wayne RESA,82390,Northville Public Schools,9171,Ridge Wood Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,428,235,193,1,139,12,17,0,246,13,0,0,62,72,64,74,70,86,0,0,0,0,0,0,0,0,25,28,61
21 - 22 School Year,82,Wayne RESA,82390,Northville Public Schools,6592,Silver Springs Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,353,178,175,1,80,24,27,0,204,17,0,0,57,56,80,42,55,63,0,0,0,0,0,0,0,0,65,29,54
21 - 22 School Year,82,Wayne RESA,82390,Northville Public Schools,7964,Thornton Creek Elementary School,63,Oakland,LEA School,Elementary,City: Small,Wayne Region,3,523,270,253,0,114,10,27,0,353,19,0,0,85,98,82,88,87,83,0,0,0,0,0,0,0,0,24,49,73
21 - 22 School Year,82,Wayne RESA,82390,Northville Public Schools,6593,Winchester Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,465,221,244,1,34,4,16,0,392,18,0,0,72,72,94,80,64,83,0,0,0,0,0,0,0,0,25,34,20
21 - 22 School Year,82,Wayne RESA,63912,Oakland International Academy,9314,Oakland International Academy - Elementary,82,Wayne,PSA School,Elementary,City: Large,Wayne Region,3,155,90,65,0,4,8,1,0,142,0,0,0,0,0,60,54,41,0,0,0,0,0,0,0,0,0,155,14,126
21 - 22 School Year,82,Wayne RESA,63912,Oakland International Academy,2212,Oakland International Academy - High School,82,Wayne,PSA School,High School,Suburb: Large,Wayne Region,3,309,159,150,0,78,24,3,0,204,0,0,0,0,0,0,0,0,0,0,0,0,80,81,80,68,0,309,15,211
21 - 22 School Year,82,Wayne RESA,63912,Oakland International Academy,8743,Oakland International Academy - K-1,82,Wayne,PSA School,Elementary,City: Large,Wayne Region,3,100,53,47,0,0,11,0,0,89,0,0,0,53,47,0,0,0,0,0,0,0,0,0,0,0,0,100,<10,84
