SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,angela.kemp@detroitk12.org,3133404400,10700 Santa Maria St,Detroit,MI,48221,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3444,SER Metro YouthBuild Learning Academy,82,Wayne,PSA School,High School,City: Small,Alternative Education,Multiple Settings,peggleston@sermetro.org,3139455200,5200 Stecker St,Dearborn,MI,48126,Alternative Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3481,Legacy Academy,82,Wayne,LEA School,Middle_High School,City: Large,General Education,Multiple Settings,ezekiel.ohan@detroitk12.org,3133443710,2750 Selden St,Detroit,MI,48208,General Education,Close - Pending
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3540,Southeastern High School,82,Wayne,LEA School,High School,City: Large,General Education,Multiple Settings,maurice.el-amin@detroitk12.org,3138664500,3030 Fairview St,Detroit,MI,48214,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,frederick.cannon@detroitk12.org,3134942081,3700 Beaubien St,Detroit,MI,48201,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3638,The School at Marygrove,82,Wayne,LEA School,Elem thru High School,City: Large,General Education,Multiple Settings,lisa.williams@detroitk12.org,3133351330,8425 W Mcnichols Rd,Detroit,MI,48221,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3639,Edmonson Montessori,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,pashawn.johnson@detroitk12.org,3138737441,1300 W Canfield St,Detroit,MI,48201,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3640,Barton Elementary School,82,Wayne,LEA School,Elementary,City: Large,General Education,Multiple Settings,rosa.adams@detroitk12.org,3138737441,8530 Joy Rd,Detroit,MI,48204,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3645,Academy of the Americas at Logan,82,Wayne,LEA School,Elementary,City: Large,General Education,Multiple Settings,nicholas.brown@detroitk12.org,3135967640,3811 Cicotte St,Detroit,MI,48210,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3662,The SER Learning Academy – East,82,Wayne,PSA School,High School,City: Large,Alternative Education,Multiple Settings,peggleston@sermetro.org,3139455200,5555 Conner St,Detroit,MI,48213,Alternative Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3703,Ludington Magnet Middle School,82,Wayne,LEA School,Middle School,City: Large,General Education,Multiple Settings,pamala.brown@detroitk12.org,3134947549,19501 Berg Rd,Detroit,MI,48219,General Education,Closed
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3706,Adult Ed Center - West,82,Wayne,LEA Unique Education Provider,Other,Not Specified,Reportable Program,Multiple Settings,dedria.willis@detroitk12.org,3138521089,16164 Asbury Park,Detroit,MI,48235,Reportable Program,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3717,Coleman A. Young Elementary School,82,Wayne,LEA School,Elementary,City: Large,General Education,Multiple Settings,melissa.scott@detroitk12.org,3138520725,15771 Hubbell St,Detroit,MI,48227,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,kimberly.pierce@detroitk12.org,3138528500,9860 Park Dr,Detroit,MI,48213,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,4023,DPSCD Virtual School,82,Wayne,LEA School,Elem thru High School,City: Large,General Education,Multiple Settings,philip.vanhooks@detroitk12.org,3136440200,14771 Mansfield St,Detroit,MI,48227,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,deanna.hunt@detroitk12.org,3138862611,11530 E Outer Dr,Detroit,MI,48224,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,4156,Thirkell Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,stephanie.gaines@detroitk12.org,3135960990,7724 14th St,Detroit,MI,48206,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,4292,Vernor Elementary School,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,denita.daniels@detroitk12.org,3134947342,13726 Pembroke Ave,Detroit,MI,48235,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,4319,Bow Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,darhonda.evans@detroitk12.org,3138520500,19801 Prevost St,Detroit,MI,48235,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,4406,Wayne Elementary School,82,Wayne,LEA School,Elementary,City: Large,General Education,Multiple Settings,pamala.brown@detroitk12.org,3138660400,10633 Courville St,Detroit,MI,48224,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,4413,Sampson-Webber Leadership Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,karla.craig@detroitk12.org,3135964750,4700 Tireman St,Detroit,MI,48204,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,4477,Western International High School,82,Wayne,LEA School,High School,City: Large,General Education,Multiple Settings,angel.garcia@detroitk12.org,3138494758,1500 Scotten St,Detroit,MI,48209,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,5553,Carleton Elementary School,82,Wayne,LEA School,Elementary,City: Large,General Education,Multiple Settings,patrece.ingram@detroitk12.org,3138668322,11724 Casino St,Detroit,MI,48224,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,6103,Noble Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,tonya.norwood@detroitk12.org,3138730377,8646 Fullerton St,Detroit,MI,48238,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,6971,Renaissance High School,82,Wayne,LEA School,High School,City: Large,General Education,Multiple Settings,verynda.stroughter@detroitk12.org,3134947100,6565 W Outer Dr,Detroit,MI,48235,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,7135,Frederick Douglass Academy for Young Men,82,Wayne,LEA School,High School,City: Large,General Education,Multiple Settings,willie.white@detroitk12.org,3135963555,2001 W Warren Ave,Detroit,MI,48208,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,7326,Foreign Language Immersion and Cultural Studies,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,zetia.hogan@detroitk12.org,3136512400,6501 W Outer Dr,Detroit,MI,48235,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,7500,Clippert Academy,82,Wayne,LEA School,Middle School,City: Large,General Education,Multiple Settings,micaela.escamilla@detroitk12.org,3138495009,1981 Mckinstry St,Detroit,MI,48209,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,7581,Garvey Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,elijah.rozier@detroitk12.org,3138667400,2301 Van Dyke St,Detroit,MI,48214,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,7633,Paul Robeson Malcolm X Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,jeffrey.robinson@detroitk12.org,3134948100,2585 Grove St,Detroit,MI,48221,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,7654,Communication and Media Arts High School,82,Wayne,LEA School,High School,City: Large,General Education,Multiple Settings,tiffany.cox@detroitk12.org,3138669300,19501 Berg Rd,Detroit,MI,48219,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,7794,Detroit School of Arts,82,Wayne,LEA School,High School,City: Large,General Education,Multiple Settings,lisa.reynolds@detroitk12.org,3134946000,123 Selden St,Detroit,MI,48201,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,8925,Detroit Lions Academy,82,Wayne,LEA School,Middle School,City: Large,General Education,Multiple Settings,alean.king@detroitk12.org,3138529677,10101 E Canfield St,Detroit,MI,48214,General Education,Close - Pending
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,8929,West Side Academy of Information Technology and Cyber Security,82,Wayne,LEA School,High School,City: Large,General Education,Multiple Settings,lenora.crawford@detroitk12.org,3134568000,4701 Mckinley St,Detroit,MI,48208,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Special Education,Multiple Settings,derrick.graves@detroitk12.org,3138665790,1100 Sheridan St,Detroit,MI,48214,Special Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9020,Office of Adult Education,82,Wayne,LEA Unique Education Provider,Other,Not Specified,Reportable Program,Adult Education,doris.moore@detroitk12.org,3138521089,14111 Puritan St,Detroit,MI,48227,Reportable Program,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9121,Fisher Magnet Lower Academy,82,Wayne,LEA School,Elementary,City: Large,General Education,Multiple Settings,shekitra.green@detroitk12.org,3136424854,15510 E State Fair St,Detroit,MI,48205,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9125,Charles Wright Academy of Arts and Science,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,laura.jawor@detroitk12.org,3135383024,19299 Berg Rd,Detroit,MI,48219,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9341,Brenda Scott Academy for Theatre Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,lawanda.smith02@detroitk12.org,3138666700,18440 Hoover St,Detroit,MI,48205,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,michael.johnson02@detroitk12.org,3138667233,15491 Maddelein St,Detroit,MI,48205,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9465,Angell Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.mi.us,3138737450,8858 Petoskey Ave,Detroit,MI,48204,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9475,Diann Banks-Williamson Educational Center,82,Wayne,LEA School,Other,City: Large,Special Education,Multiple Settings,athena.marsh@detroitk12.org,3133477280,5020 Cadieux Rd,Detroit,MI,48224,Special Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9486,Chandler Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,9227 Chapin St,Detroit,MI,48213,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9487,Far West Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,15320 Lamphere St,Detroit,MI,48223,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9488,Ford Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,14735 Orangelawn St,Detroit,MI,48227,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9489,Harris Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,3700 Pulford St,Detroit,MI,48207,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9490,Commerce Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,20119 Wisconsin St,Detroit,MI,48221,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9491,St Phillips Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,2884 E Grand Blvd,Detroit,MI,48202,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9492,Turner Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,14900 Parkside St,Detroit,MI,48238,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9569,Arthur Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,10125 King Richard St,Detroit,MI,48224,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9570,Bellevue Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,1501 Canton St,Detroit,MI,48207,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9571,Biddle Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,4601 Seebaldt St,Detroit,MI,48204,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9572,Dewey Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,3550 Lodge Service Dr,Detroit,MI,48201,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9573,Ferry Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,2920 E Palmer St,Detroit,MI,48211,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9574,Field Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,19670 Cameron St,Highland Park,MI,48203,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9575,Fox Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,17300 Fargo St,Detroit,MI,48235,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9576,Grayling Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,744 Adeline St,Highland Park,MI,48203,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9577,Old Cass Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,2421 2nd Ave,Detroit,MI,48201,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9578,Hosmer Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,4365 Newport St,Detroit,MI,48215,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9579,Hubert Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,14825 Lamphere St,Detroit,MI,48223,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9580,Keith Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,10800 E Canfield St,Detroit,MI,48214,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9581,Larned Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,23700 Clarita St,Detroit,MI,48219,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9582,Lynch Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,7601 Palmetto St,Detroit,MI,48234,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9584,Parkman Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,15000 Mackenzie St,Detroit,MI,48228,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9585,Rose Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,5830 Field St,Detroit,MI,48213,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9586,Sanders Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,8700 Byron St,Detroit,MI,48202,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9587,Vandenberg Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,15000 Trojan St,Detroit,MI,48235,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9588,Weatherby Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,20500 Wadsworth St,Detroit,MI,48228,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9589,Woodward Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,2900 Wreford St,Detroit,MI,48208,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9590,Yost Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,16161 Winston St,Detroit,MI,48219,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9592,Jerry L. White Center,82,Wayne,LEA School,High School,City: Large,Special Education,Multiple Settings,roslyn.fluker@detroitk12.org,3134164200,14804 W Mcnichols Rd,Detroit,MI,48235,Special Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,rusan.weems@detroitk12.org,3138739400,4441 Collingwood St,Detroit,MI,48204,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9595,Marsh Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,18600 Wadsworth St,Detroit,MI,48228,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9701,Old Middle School Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,17201 Annott St,Detroit,MI,48205,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9702,Pitcher Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,19779 Stahelin Ave,Detroit,MI,48219,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9703,Post Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,8200 Midland St,Detroit,MI,48238,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9789,Atkinson Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,4900 E Hildale St,Detroit,MI,48234,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9790,Berry Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,6600 Benson St,Detroit,MI,48207,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9791,Brady Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,2920 Joy Rd,Detroit,MI,48206,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9792,Cadillac Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,15125 Schoolcraft St,Detroit,MI,48227,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9793,Cooper Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,6836 Georgia St,Detroit,MI,48211,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9794,Courville Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,18040 Saint Aubin St,Detroit,MI,48234,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9795,Fairbanks Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,8800 John C Ldg,Detroit,MI,48202,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9796,Grant Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,7479 Stockton St,Detroit,MI,48234,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9797,Greenfield Park Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,17501 Brush St,Highland Park,MI,48203,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9798,Hanneman Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,6420 Mcgraw St,Detroit,MI,48210,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9799,Healy Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,12901 Beaverland St,Detroit,MI,48223,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9800,Higgins Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,9200 Olivet St,Detroit,MI,48209,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9801,Joy Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,4611 Fairview St,Detroit,MI,48214,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9802,Kosciusko Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,20220 Tireman St,Detroit,MI,48228,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9803,MAAT Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,12700 Grover St,Detroit,MI,48205,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9804,MacKenzie Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,9275 Wyoming St,Detroit,MI,48204,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9805,McGregor Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,16206 Edmore Dr,Detroit,MI,48205,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9806,Millennium Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,21511 W Mcnichols Rd,Detroit,MI,48219,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9807,Miller Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,2322 Dubois St,Detroit,MI,48207,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9808,Monnier Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,13600 Ward St,Detroit,MI,48227,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9809,Old Crosman Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,9027 John C Lodge Fwy,Detroit,MI,48202,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9810,Old Detroit City Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,3500 Mcgraw St,Detroit,MI,48208,,Open - Vacant/empty
